Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,18.230000,18.240000,17.969999,18.030001,16.449858,1935000
2018-03-15,18.000000,18.180000,17.980000,18.120001,16.531969,1900500
2018-03-16,18.240000,18.330000,18.209999,18.250000,16.650578,1906000
2018-03-19,18.290001,18.320000,17.860001,18.049999,16.468103,2170300
2018-03-20,18.049999,18.170000,17.969999,18.059999,16.477228,2498400
2018-03-21,17.750000,17.799999,17.379999,17.639999,16.094034,4142500
2018-03-22,17.219999,17.260000,16.860001,16.900000,15.418890,4461700
2018-03-23,17.070000,17.100000,16.650000,16.650000,15.190802,3960700
2018-03-26,16.910000,16.950001,16.639999,16.870001,15.391520,2854900
2018-03-27,16.860001,16.889999,16.469999,16.549999,15.099564,2520900
2018-03-28,16.549999,16.760000,16.420000,16.580000,15.126934,4473200
2018-03-29,16.680000,16.850000,16.610001,16.790001,15.318531,2281800
2018-04-02,16.790001,16.850000,16.280001,16.450001,15.008328,3050700
2018-04-03,16.410000,16.500000,16.280001,16.469999,15.026576,1720100
2018-04-04,16.000000,16.309999,15.970000,16.299999,14.871474,3102600
2018-04-05,16.450001,16.540001,16.410000,16.490000,15.044823,2488800
2018-04-06,16.440001,16.500000,16.059999,16.160000,14.743744,2799400
2018-04-09,16.280001,16.480000,16.230000,16.240000,14.816732,1555700
2018-04-10,16.540001,16.629999,16.469999,16.530001,15.081318,1569800
2018-04-11,16.490000,16.500000,16.309999,16.330000,14.898846,1119800
2018-04-12,16.400000,16.540001,16.379999,16.480000,15.035698,1444400
2018-04-13,16.639999,16.639999,16.309999,16.370001,14.935341,1376900
2018-04-16,16.420000,16.440001,16.320000,16.370001,14.935341,1302000
2018-04-17,16.480000,16.570000,16.410000,16.459999,15.017451,1981400
2018-04-18,16.520000,16.540001,16.400000,16.440001,14.999205,1576900
2018-04-19,16.480000,16.610001,16.480000,16.590000,15.136060,1753100
2018-04-20,16.540001,16.639999,16.500000,16.559999,15.108688,1431300
2018-04-23,16.610001,16.700001,16.500000,16.540001,15.090442,1646800
2018-04-24,16.469999,16.570000,16.180000,16.290001,14.862351,2571700
2018-04-25,17.150000,17.150000,16.920000,16.969999,15.482754,3656100
2018-04-26,17.219999,17.230000,17.100000,17.160000,15.656105,2124200
2018-04-27,16.959999,17.010000,16.860001,16.969999,15.482754,1752100
2018-04-30,16.879999,16.940001,16.770000,16.770000,15.300283,2277600
2018-05-01,16.750000,16.750000,16.510000,16.680000,15.218170,2665900
2018-05-02,16.740000,16.770000,16.570000,16.610001,15.154307,1656500
2018-05-03,16.620001,16.639999,16.350000,16.520000,15.072195,2300300
2018-05-04,16.180000,16.430000,16.160000,16.340000,15.146350,2762500
2018-05-07,16.370001,16.520000,16.360001,16.459999,15.257583,1812800
2018-05-08,16.440001,16.600000,16.430000,16.520000,15.313201,1331100
2018-05-09,16.690001,16.799999,16.620001,16.760000,15.535667,2102800
2018-05-10,16.770000,16.820000,16.719999,16.790001,15.563477,1634200
2018-05-11,17.160000,17.170000,16.959999,16.990000,15.748868,2595000
2018-05-14,16.879999,16.950001,16.820000,16.879999,15.646902,1362000
2018-05-15,16.719999,16.969999,16.709999,16.840000,15.609824,1672100
2018-05-16,16.680000,16.780001,16.629999,16.730000,15.507860,1262800
2018-05-17,16.700001,16.799999,16.660000,16.730000,15.507860,1098700
2018-05-18,16.680000,16.700001,16.580000,16.629999,15.415163,1109900
2018-05-21,16.690001,16.740000,16.610001,16.650000,15.433702,1264800
2018-05-22,16.900000,17.030001,16.889999,16.920000,15.683980,1826500
2018-05-23,16.620001,16.690001,16.440001,16.600000,15.387357,2683400
2018-05-24,16.350000,16.389999,16.200001,16.320000,15.127810,3235900
2018-05-25,16.219999,16.309999,16.170000,16.290001,15.100003,1598300
2018-05-29,15.590000,15.770000,15.160000,15.260000,14.145245,7509700
2018-05-30,15.460000,15.590000,15.360000,15.540000,14.404791,2716600
